Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Coordinates
4000,US-2015-149629,2015-07-18,7/20/2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie,Florida,34952,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.798,"(27.9944, -81.7603)"
4001,CA-2014-116834,2014-10-11,10/16/2014,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10,63.47,11,0.0,19.041,"(47.7511, -120.7401)"
4003,CA-2016-145730,2016-03-05,3/8/2016,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,78207,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",2042.1270609359703,3,0.3,-127.5792,"(31.9686, -99.9018)"
4010,CA-2017-144463,2017-01-01,1/5/2017,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",1.0,11,0.0,199.2606,"(36.7783, -119.4179)"
4021,CA-2014-154963,2014-06-28,6/27/2014,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,19013,East,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",170.058,3,0.3,-4.8588,"(41.2033, -77.1945)"
4023,CA-2014-154963,2014-06-22,6/27/2014,Standard Class,AA-10645,Anna Andreadi--,Consumer,United States,Chester,Pennsylvania,19013,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",853.93,5,0.3,0.0,"(41.2033, -77.1945)"
4024,CA-2017-130764,2017-10-27,10/28/2017,First Class,JO-15145,Jack O'Briant,Corporate,United States,San Francisco,California,94110,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",556.665,5,0.15,6.549,"(36.7783, -119.4179)"
4031,CA-2017-124296,2017-12-24,12/28/2017,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h--",232.88,4,0.0,60.5488,"(30.9843, -91.9623)"
4038,CA-2014-110786,2014-12-29,1/2/2015,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,24.9,5,0.0,8.217,"(36.7783, -119.4179)"
4044,CA-2014-110786,2014-12-29,1/2/2015,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,Ohio,94110,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,0.0,23.9904,"(36.7783, -119.4179)"
4045,CA-2015-137750,2015-06-25,6/30/2015,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,204.85,5,0.0,57.358,"(36.7783, -119.4179)"
4050,CA-2017-136350,2017-06-24,6/26/2017,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,10011,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",1.0,3,0.0,49.8042,"(40.7128, -74.006)"
4051,CA-2017-136350,2017-06-24,6/26/2017,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,10011,East,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,172.764,2,0.1,32.6332,"(40.7128, -74.006)"
4053,CA-2014-122931,2014-09-29,10/3/2014,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",409.272,2,0.4,-81.8544,"(41.2033, -77.1945)"
4057,CA-2014-122931,2014-09-29,10/3/2014,Standard Class,SM-20950,Suzanne McNair--,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables--,67.176,1,0.4,-20.1528,"(41.2033, -77.1945)"
4060,CA-2015-124058,2015-11-20,11/24/2015,Standard Class,LC-16885,Lena Creighton--,Consumer,United States,Oakland,California,94601,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,3,0.2,35.76,"(36.7783, -119.4179)"
4072,CA-2016-145303,2016-08-28,8/31/2016,First Class,TP-21415,Tom Prescott--,Consumer,United States,Dallas,Texas,75081,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",1.0,2,0.32,-52.8908,"(31.9686, -99.9018)"
4075,CA-2017-108112,2017-11-18,11/20/2017,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023,South,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",1.0,4,0.2,55.016,"(27.9944, -81.7603)"
4076,CA-2017-108112,2017-11-18,11/20/2017,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023,South,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",339.136,1,0.2,0.0,"(27.9944, -81.7603)"
4089,US-2014-156559,2014-08-19,8/26/2014,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",638.82,9,0.0,172.4814,"(35.201, -91.8318)"
4104,CA-2017-137456,2017-12-21,12/21/2017,Same Day,RB-19465,Rick Bensley,Home Office,United States,Fremont,Nebraska,68025,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,15.92,1,0.0,7.0048,"(41.4925, -99.9018)"
4109,CA-2015-105599,2015-09-07,9/7/2015,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,Ohio,10011,East,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,27.414,3,0.4,-14.1639,"(40.7128, -74.006)"
4111,CA-2015-153717,2015-12-25,1/1/2016,Standard Class,DL-13495,Dionis Lloyd--,Corporate,United States,Detroit,Michigan,48227,Central,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,160.98,1,0.0,20.9274,"(44.3148, -85.6024)"
4126,CA-2017-123239,2017-07-29,7/31/2017,Second Class,MG-18145,Mike Gockenbach,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear--",91.032,3,0.2,-2.2758,"(27.9944, -81.7603)"
4141,CA-2017-127313,2017-12-01,12/4/2017,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,5,0.2,13.846,"(41.2033, -77.1945)"
4146,CA-2017-112725,2017-01-30,2/6/2017,Standard Class,EH-14125,Eugene Hildebrand--,Home Office,United States,San Francisco,California,94110,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.784,1,0.2,-13.5882,"(36.7783, -119.4179)"
4147,CA-2015-136196,2015-11-28,12/4/2015,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Freeport,New York,11520,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,3,0.0,64.518,"(40.7128, -74.006)"
4169,CA-2014-157924,2014-10-11,10/13/2014,First Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,433.568,2,0.2,-65.0352,"(36.7783, -119.4179)"
4185,CA-2016-143749,2016-12-05,12/7/2016,First Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Franklin,Massachusetts,2038,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94,1,0.0,20.485,"(42.4072, -71.3824)"
4193,CA-2015-150875,2015-11-16,11/20/2015,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Boise,Idaho,83704,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,696.42,2,0.0,160.1766,"(44.0682, -114.742)"
4196,CA-2016-124233,2016-04-09,4/14/2016,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene--",24.7,5,0.0,10.374,"(36.7783, -119.4179)"
4206,CA-2014-145387,2014-10-31,11/2/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0.0,4.2804,"(41.5801, -71.4774)"
4208,CA-2014-145387,2014-10-31,11/2/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories--,17.67,3,0.0,7.7748,"(41.5801, -71.4774)"
4209,CA-2014-145387,2014-10-31,11/2/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs--,1604.9,5,0.0,481.47,"(41.5801, -71.4774)"
4210,CA-2014-145387,2014-10-31,11/2/2014,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",1.0,1,0.3,-60.6078,"(41.5801, -71.4774)"
4218,CA-2017-149881,2017-04-01,4/3/2017,First Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94110,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",482.664,8,0.15,85.176,"(36.7783, -119.4179)"
4224,CA-2017-134565,2017-06-11,6/13/2017,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,174.42,23,0.0,41.8608,"(47.7511, -120.7401)"
4226,US-2014-102631,2014-12-13,12/17/2014,Standard Class,EB-13840,Ellis Ballard--,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10003930,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,94.428,3,0.6,-42.4926,"(40.6331, -89.3985)"
4228,CA-2015-154970,2015-01-05,1/10/2015,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,61.584,1,0.2,-6.9282,"(47.7511, -120.7401)"
4230,CA-2017-100223,2017-07-08,7/10/2017,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",332.028,9,0.6,-348.6294,"(31.9686, -99.9018)"
4247,CA-2017-117702,2017-12-02,12/4/2017,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,5,0.0,272.792,"(39.0458, -76.6413)"
4248,CA-2017-117702,2017-11-28,12/4/2017,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",20.9,5,0.0,7.524,"(39.0458, -76.6413)"
4250,CA-2016-157336,2016-12-01,12/5/2016,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Fairfield,Connecticut,6824,East,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,751.92,4,0.0,150.384,"(41.6032, -73.0877)"
4251,CA-2014-168130,2014-09-19,9/19/2014,Same Day,BS-11365,Bill Shonely--,Corporate,United States,New York City,New York,10011,East,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,887.103,7,0.1,177.4206,"(40.7128, -74.006)"
4257,CA-2017-163160,2017-10-13,10/16/2017,First Class,TS-21610,Troy Staebel--,Consumer,United States,Freeport,Illinois,61032,Central,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,10.476,3,0.6,-6.8094,"(40.6331, -89.3985)"
4259,CA-2016-124793,2016-03-14,3/16/2016,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",196.784,2,0.2,-22.1382,"(47.7511, -120.7401)"
4265,US-2016-131611,2016-11-05,11/9/2016,Standard Class,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036,Central,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,863.128,8,0.3,-160.2952,"(31.9686, -99.9018)"
4267,US-2016-131611,2016-11-05,11/9/2016,Standard Class,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,2386.7473378021,7,0.32,-225.0976,"(31.9686, -99.9018)"
4270,US-2017-124821,2017-07-01,6/29/2017,Second Class,AM-10705,Anne McFarland,Consumer,United States,Seattle,Washington,98115,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",871.4,4,0.0,148.138,"(47.7511, -120.7401)"
4271,CA-2015-166975,2015-11-26,11/30/2015,Standard Class,SH-20635,Stefanie Holloman,Corporate,United States,Jackson,Tennessee,38301,South,FUR-FU-10003930,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,692.472,11,0.2,190.4298,"(35.5175, -86.5804)"
4272,CA-2016-123806,2016-11-24,11/27/2016,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Baltimore,Maryland,21215,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",207.76,4,0.0,85.1816,"(39.0458, -76.6413)"
4279,US-2016-107440,2016-04-16,4/20/2016,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Lakewood,New Jersey,8701,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,1.0,2,0.0,3.2868,"(40.0583, -74.4057)"
4282,CA-2014-166989,2014-11-14,11/18/2014,Standard Class,RM-19675,Robert Marley--,Home Office,United States,New York City,New York,10011,East,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",69.264,1,0.1,14.6224,"(40.7128, -74.006)"
4285,CA-2015-105690,2015-11-21,11/26/2015,Second Class,CA-11965,Carol Adams,Corporate,United States,Port Arthur,Texas,77642,Central,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,246.1328,2,0.32,-76.0116,"(31.9686, -99.9018)"
4292,CA-2017-102407,2017-12-09,12/13/2017,Second Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,Texas,90004,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables--,896.328,9,0.2,22.4082,"(36.7783, -119.4179)"
4295,CA-2017-101581,2017-10-22,10/27/2017,Standard Class,DW-13195,David Wiener,Corporate,United States,Redmond,Oregon,97756,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,177.225,5,0.5,-120.513,"(43.8041, -120.5542)"
4296,CA-2017-169124,2017-07-08,7/10/2017,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Citrus Heights,California,95610,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",129.39,3,0.0,54.3438,"(36.7783, -119.4179)"
4301,CA-2017-129021,2017-08-26,8/26/2017,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",2.784,2,0.2,0.4176,"(27.9944, -81.7603)"
4305,CA-2014-162278,2014-11-01,10/30/2014,Second Class,AH-10585,Angele Hood,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors--,63.92,4,0.0,3.196,"(47.7511, -120.7401)"
4310,CA-2014-125829,2014-11-08,11/11/2014,Standard Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045,West,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",573.728,4,0.2,-64.5444,"(36.7783, -119.4179)"
4319,US-2017-136189,2017-12-07,12/11/2017,Standard Class,DC-13285,Debra Catini--,Consumer,United States,Richmond,Virginia,23223,South,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,82.38,6,0.0,25.5378,Unknown
4337,CA-2015-154795,2015-12-20,12/24/2015,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Bullhead City,Arizona,86442,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,2411.505324273899,2,0.2,3.9512,"(34.0489, -111.0937)"
4347,CA-2016-120355,2016-09-18,9/25/2016,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,New Rochelle,Florida,10801,East,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,631.782,2,0.1,140.396,"(40.7128, -74.006)"
4348,CA-2016-120355,2016-09-18,9/25/2016,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,New Rochelle,New York,10801,East,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,60.72,3,0.0,26.1096,"(40.7128, -74.006)"
4359,CA-2017-162565,2017-12-11,12/11/2017,Same Day,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,60505,Central,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,77.72,1,0.6,-66.062,"(40.6331, -89.3985)"
4360,CA-2017-162565,2017-12-11,12/11/2017,Same Day,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,60505,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.464,2,0.3,-14.8704,"(40.6331, -89.3985)"
4376,CA-2014-166954,2014-04-26,4/30/2014,Standard Class,BT-11305,Beth Thompson,Home Office,United States,San Gabriel,California,91776,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""--",303.25,5,0.0,63.6825,"(36.7783, -119.4179)"
4378,CA-2014-166954,2014-04-25,4/30/2014,Standard Class,BT-11305,Beth Thompson,Home Office,United States,San Gabriel,California,91776,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,148.704,"(36.7783, -119.4179)"
4382,CA-2015-152891,2015-10-25,10/30/2015,Standard Class,TB-21625,Trudy Brown,Consumer,United States,San Francisco,California,94110,West,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,1868.848059949994,3,0.2,-31.647,"(36.7783, -119.4179)"
4384,US-2015-122784,2015-07-20,7/27/2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,384.944,4,0.3,-126.4816,"(40.6331, -89.3985)"
4386,US-2015-122784,2015-07-20,7/27/2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",913.43,5,0.3,-52.196,"(40.6331, -89.3985)"
4390,CA-2017-111556,2017-11-20,11/22/2017,First Class,CD-11920,Carlos Daly,Consumer,United States,New York City,New York,10035,East,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",183.968,2,0.2,-25.2956,"(40.7128, -74.006)"
4398,US-2014-138758,2014-07-07,7/11/2014,Standard Class,JL-15835,John Lee,Consumer,United States,Philadelphia,Texas,19120,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",172.186,2,0.3,-46.7362,"(41.2033, -77.1945)"
4399,US-2014-138758,2014-07-07,7/11/2014,Standard Class,JL-15835,John Lee,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",69.008,2,0.2,12.0764,"(41.2033, -77.1945)"
4402,CA-2016-131737,2016-03-17,3/17/2016,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,971.5,5,0.0,252.59,"(39.0458, -76.6413)"
4419,CA-2014-160157,2014-12-20,12/27/2014,Standard Class,MH-17455,Mark Hamilton--,Consumer,United States,Hamilton,Ohio,45011,East,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,1.0,26,0.2,-21.4704,"(40.4173, -82.9071)"
4424,CA-2017-159464,2017-05-18,5/19/2017,First Class,TB-21355,Todd Boyes,Corporate,United States,Sandy Springs,Georgia,30328,South,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,302.94,3,0.0,75.735,"(32.1656, -82.9001)"
4429,CA-2017-119452,2017-03-25,3/27/2017,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Tulsa,Oklahoma,74133,Central,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1805.88,6,0.0,523.7052,"(35.4676, -97.5164)"
4433,CA-2016-168893,2016-11-03,11/8/2016,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers--,24.1,5,0.0,9.158,"(37.8393, -84.27)"
4435,CA-2016-168893,2016-11-03,11/8/2016,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Florida,42420,South,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,842.94,1,0.0,160.1586,"(37.8393, -84.27)"
4449,CA-2015-121965,2015-06-19,6/23/2015,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,12.56,2,0.0,4.0192,"(36.7783, -119.4179)"
4452,CA-2016-147137,2016-07-04,7/6/2016,First Class,AA-10645,Anna Andreadi,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",25.4,5,0.0,8.636,"(36.7783, -119.4179)"
4454,CA-2016-147137,2016-07-09,7/6/2016,First Class,AA-10645,Anna Andreadi,Consumer,United States,San Francisco,Ohio,94109,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1279.165,5,0.15,225.735,"(36.7783, -119.4179)"
4456,US-2015-146745,2015-09-03,9/8/2015,Standard Class,AS-10630,Ann Steele,Home Office,United States,San Francisco,Ohio,94110,West,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,129.568,2,0.2,-12.9568,"(36.7783, -119.4179)"
4460,US-2017-125717,2017-09-28,10/1/2017,First Class,DS-13030,Darrin Sayre--,Home Office,United States,Aurora,Ohio,80013,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,2014.6944089460983,1,0.2,3.2776,"(39.5501, -105.7821)"
4469,CA-2017-168641,2017-11-24,12/1/2017,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,321.568,2,0.2,-16.0784,"(40.7128, -74.006)"
4471,CA-2017-156895,2017-05-08,5/12/2017,Standard Class,DJ-13510,Don Jones,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",128.058,3,0.3,-23.7822,"(41.2033, -77.1945)"
4472,CA-2017-121300,2017-09-30,9/29/2017,Same Day,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060,East,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",63.686,1,0.3,-15.4666,"(40.4173, -82.9071)"
4474,CA-2017-121300,2017-09-30,9/29/2017,Same Day,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060,East,FUR-TA-10004442,Furniture,Tables,Riverside Furniture Stanwyck Manor Table Series,344.22,2,0.4,-189.321,"(40.4173, -82.9071)"
4476,CA-2017-121300,2017-09-30,9/29/2017,Same Day,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060,East,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,21.248,4,0.2,7.4368,"(40.4173, -82.9071)"
4479,CA-2017-130211,2017-10-22,10/22/2017,Same Day,BD-11620,Brian DeCherney,Consumer,United States,Lawton,Oklahoma,73505,Central,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables--,248.98,2,0.0,54.7756,"(35.4676, -97.5164)"
4491,CA-2017-105921,2017-08-14,8/21/2017,Standard Class,JM-15250,Janet Martin,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,418.296,3,0.2,5.2287,"(36.7783, -119.4179)"
4493,CA-2014-150798,2014-12-06,12/3/2014,Second Class,JK-15730,Joe Kamberova--,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown--",8.128,2,0.2,1.4224,"(40.4173, -82.9071)"
4495,CA-2014-150798,2014-12-06,12/3/2014,Second Class,JK-15730,Joe Kamberova,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1.0,6,0.3,-51.984,"(40.4173, -82.9071)"
4496,CA-2017-112753,2017-06-18,6/23/2017,Standard Class,CC-12670,Craig Carreira,Consumer,United States,Los Angeles,California,90032,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",1.0,9,0.15,75.5937,"(36.7783, -119.4179)"
4509,US-2014-138247,2014-12-24,12/29/2014,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,Ohio,90045,West,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",1.0,21,0.0,5.5177,"(36.7783, -119.4179)"
