,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,lat,long
1084,5238,CA-2014-166744,2014-09-20,2014-09-24 00:00:00,Standard Class,DN-13690,Duane Noonan,Consumer,United States,Columbia,Ohio,21044,East,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,362.94,3,0.0,36.294,39.0458,-76.6413
1092,5275,CA-2015-162887,2015-11-07,2015-11-09 00:00:00,Second Class,SV-20785,Stewart Visinsky,Consumer,United States,Burlington,Vermont,5408,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,715.2,3,0.0,178.8,44.5588,-72.5778
1094,5282,CA-2015-105158,2015-09-05,2015-09-10 00:00:00,Standard Class,SP-20860,Sung Pak,Corporate,United States,Rochester,Minnesota,55901,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,2.9568,46.7296,-94.6859
1098,5297,CA-2017-108791,2017-07-27,2017-07-31 00:00:00,Standard Class,TM-21490,Tony Molinari,Consumer,United States,Yonkers,Florida,10701,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,14.89,1,0.0,4.0203,40.7128,-74.006
1105,5316,CA-2016-154060,2016-05-02,2016-05-08 00:00:00,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Greensboro,North Carolina,27405,South,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",187.056,9,0.2,11.691,35.7596,-79.0193
1107,5318,US-2017-162558,2017-10-02,2017-10-05 00:00:00,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918,South,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,9.656,21,0.2,1.5691,35.5175,-86.5804
1110,5326,CA-2015-119508,2015-12-04,2015-12-09 00:00:00,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Lakewood,California,90712,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",25.08,6,0.0,9.0288,36.7783,-119.4179
1111,5331,CA-2016-123120,2016-09-04,2016-09-08 00:00:00,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",63.94,1,0.0,24.9366,40.7128,-74.006
1113,5355,CA-2014-113768,2014-05-13,2014-05-19 00:00:00,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.456,6,0.2,20.9592,36.7783,-119.4179
1117,5372,US-2017-136721,2017-04-08,2017-04-12 00:00:00,Standard Class,NH-18610,Nicole Hansen--,Corporate,United States,Oak Park,Michigan,48237,Central,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,306.9,21,0.0,79.794,44.3148,-85.6024
1119,5395,US-2014-123183,2014-11-19,2014-11-25 00:00:00,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1025.88,6,0.0,235.9524,38.9108,-75.5277
1120,5397,US-2016-147340,2016-09-24,2016-09-24 00:00:00,Same Day,EB-13750,Edward Becker,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,5,0.0,23.384,36.7783,-119.4179
1121,5400,CA-2016-117681,2016-04-09,2016-04-14 00:00:00,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Los Angeles,California,90004,West,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,556.665,5,0.15,6.549,36.7783,-119.4179
1122,5427,CA-2016-153598,2016-12-03,2016-12-06 00:00:00,First Class,NM-18520,Neoma Murray,Consumer,United States,Los Angeles,Texas,90045,West,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,111.9,6,0.0,51.474,36.7783,-119.4179
1123,5428,US-2016-108497,2016-06-14,2016-06-14 00:00:00,Same Day,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",599.165,5,0.15,35.245,36.7783,-119.4179
1124,5430,CA-2014-136861,2014-09-06,2014-09-07 00:00:00,First Class,PR-18880,Patrick Ryan,Consumer,United States,Saint Petersburg,Florida,33710,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,0.2,1.999,27.9944,-81.7603
1125,5437,CA-2014-103317,2014-07-05,2014-07-08 00:00:00,First Class,DM-13525,Don Miller--,Corporate,United States,Palm Coast,Florida,32137,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2,0.2,5.368,27.9944,-81.7603
1126,5439,CA-2014-103317,2014-07-05,2014-07-08 00:00:00,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,213.216,3,0.2,15.9912,27.9944,-81.7603
1128,5458,CA-2017-130631,2017-12-29,2018-01-02 00:00:00,Standard Class,BS-11755,Bruce Stewart--,Consumer,United States,Edmonds,Washington,98026,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,68.46,2,0.0,20.538,47.7511,-120.7401
1130,5462,CA-2017-101574,2017-09-28,2017-10-04 00:00:00,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs--,9.24,3,0.0,4.4352,36.7783,-119.4179
1132,5468,CA-2016-122448,2016-06-09,2016-06-14 00:00:00,Standard Class,DB-13210,Dean Braden,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,1,0.2,13.7646,36.7783,-119.4179
1133,5469,CA-2014-132451,2014-09-27,2014-09-27 00:00:00,First Class,KF-16285,Karen Ferguson,Home Office,United States,San Diego,California,92105,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,3,0.2,73.194,36.7783,-119.4179
1134,5472,CA-2017-116946,2017-12-19,2017-12-23 00:00:00,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134,West,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,13.36,5,0.2,4.008,39.5501,-105.7821
1139,5501,CA-2017-164378,2017-07-15,2017-07-18 00:00:00,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024,East,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,664.146,6,0.1,88.5528,40.7128,-74.006
1140,5503,CA-2017-127782,2017-11-04,2017-11-06 00:00:00,Standard Class,TH-21115,Thea Hudgings--,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3.312,1,0.2,0.6624,41.2033,-77.1945
1141,5509,CA-2015-168529,2015-10-10,2015-10-12 00:00:00,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,0.0,62.737,36.7783,-119.4179
1146,5547,CA-2017-151008,2017-09-07,2017-09-08 00:00:00,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,18,0.0,10.5672,39.32,-111.0937
1149,5557,CA-2015-125066,2015-12-14,2015-12-18 00:00:00,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,39212,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,6.16,19,0.0,1.9712,32.3547,-89.3985
1151,5577,CA-2016-136686,2016-12-12,2016-12-16 00:00:00,Standard Class,RF-19840,Roy Franzsisch,Consumer,United States,Pasadena,Florida,91104,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",383.64,24,0.0,122.7648,36.7783,-119.4179
1153,5582,CA-2017-163818,2017-10-04,2017-10-08 00:00:00,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Clinton,Maryland,20735,East,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,19.98,1,0.0,8.5914,39.0458,-76.6413
1154,5584,CA-2014-116673,2014-12-15,2014-12-19 00:00:00,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,San Diego,Texas,92037,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,6.16,2,0.0,1.9712,36.7783,-119.4179
1155,5592,CA-2014-164742,2014-10-18,2014-10-18 00:00:00,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,8701,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",245.98,2,0.0,27.0578,40.0583,-74.4057
1156,5606,CA-2016-134516,2016-09-20,2016-09-25 00:00:00,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Greensboro,North Carolina,27405,South,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps--,17.088,2,0.2,1.068,35.7596,-79.0193
1158,5618,CA-2017-125745,2017-06-30,2017-07-04 00:00:00,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Memphis,Tennessee,38109,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2,0.2,5.368,35.5175,-86.5804
1159,5622,US-2016-124163,2016-09-25,2016-09-30 00:00:00,Standard Class,SC-20695,Steve Chapman--,Corporate,United States,La Crosse,Wisconsin,54601,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",201.96,2,0.0,50.49,43.7844,-88.7879
1161,5626,CA-2014-126683,2014-09-29,2014-10-01 00:00:00,Second Class,PP-18955,Paul Prost,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,2.9568,47.7511,-120.7401
1168,5640,CA-2014-154893,2014-12-21,2014-12-27 00:00:00,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,92024,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,3,0.2,35.76,36.7783,-119.4179
1169,5643,CA-2016-127985,2016-04-02,2016-04-05 00:00:00,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Columbus,Florida,31907,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,7.04,4,0.0,3.0976,32.1656,-82.9001
1170,5646,CA-2017-127117,2017-04-14,2017-04-19 00:00:00,Standard Class,HM-14860,Harry Marie,Corporate,United States,Morristown,Texas,7960,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,74.45,5,0.0,20.1015,40.0583,-74.4057
1172,5652,CA-2017-142342,2017-07-17,2017-07-19 00:00:00,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1194.165,5,0.15,210.735,36.7783,-119.4179
1174,5662,CA-2016-108875,2016-09-24,2016-10-01 00:00:00,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,80013,West,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,21.44,2,0.2,7.504,39.5501,-105.7821
1175,5671,CA-2015-141012,2015-06-09,2015-06-11 00:00:00,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,83201,West,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,355.36,1,0.0,92.3936,44.0682,-114.742
1179,5695,US-2015-138093,2015-12-10,2015-12-16 00:00:00,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,21215,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,542.94,1,0.0,141.1644,39.0458,-76.6413
1182,5708,US-2015-160857,2015-05-09,2015-05-15 00:00:00,Standard Class,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,79.44,3,0.0,30.1872,40.7128,-74.006
1184,5731,CA-2017-117324,2017-12-08,2017-12-13 00:00:00,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,53711,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",459.92,1,0.0,41.3928,43.7844,-88.7879
1186,5735,CA-2017-143574,2017-06-29,2017-07-02 00:00:00,First Class,DR-12880,Dan Reichenbach--,Corporate,United States,Milford,Connecticut,6460,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.16,2,0.0,8.5544,41.6032,-73.0877
1187,5738,CA-2014-148614,2014-01-20,2014-01-25 00:00:00,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,2,0.0,5.79,36.7783,-119.4179
1188,5741,US-2017-147886,2017-03-28,2017-03-31 00:00:00,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,Ohio,94533,West,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,26.48,1,0.0,10.0624,36.7783,-119.4179
1189,5746,US-2017-147886,2017-03-28,2017-03-31 00:00:00,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,21.56,7,0.0,6.8992,36.7783,-119.4179
1191,5754,CA-2016-118514,2016-02-03,2016-02-10 00:00:00,Standard Class,LC-17050,Liz Carlisle,Consumer,United States,Richmond,Kentucky,40475,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,0.0,225.264,37.8393,-84.27
1192,5758,CA-2015-119634,2015-08-11,2015-08-16 00:00:00,Standard Class,BW-11065,Barry Weirich,Consumer,United States,Raleigh,North Carolina,27604,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",46.152,3,0.2,12.1149,35.7596,-79.0193
1195,5771,CA-2015-103835,2015-09-26,2015-09-28 00:00:00,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Los Angeles,California,90032,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",14.91,3,0.0,4.6221,36.7783,-119.4179
1197,5780,CA-2014-105270,2014-11-11,2014-11-18 00:00:00,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,112.648,1,0.2,11.2648,36.7783,-119.4179
1201,5794,CA-2017-140186,2017-09-29,2017-10-02 00:00:00,First Class,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,93309,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,0.0,15.525,36.7783,-119.4179
1202,5797,CA-2014-124856,2014-09-29,2014-10-03 00:00:00,Second Class,LD-17005,Lisa DeCherney,Consumer,United States,New York City,New York,10011,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",117.36,4,0.0,36.3816,40.7128,-74.006
1206,5812,US-2015-163279,2015-03-22,2015-03-26 00:00:00,Standard Class,JD-16150,Justin Deggeller--,Corporate,United States,San Diego,California,92037,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.96,2,0.0,15.6332,36.7783,-119.4179
1210,5830,CA-2016-122063,2016-12-03,2016-12-07 00:00:00,Standard Class,MM-17920,Michael Moore,Consumer,United States,Richmond,Florida,47374,Central,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables--,581.96,2,0.0,104.7528,40.2672,-86.1349
1211,5831,CA-2016-122063,2016-12-03,2016-12-07 00:00:00,Standard Class,MM-17920,Michael Moore,Consumer,United States,Richmond,Indiana,47374,Central,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",29.98,1,0.0,8.0946,40.2672,-86.1349
1214,5844,CA-2015-126725,2015-11-17,2015-11-21 00:00:00,Standard Class,BS-11665,Brian Stugart,Consumer,United States,San Diego,California,92105,West,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",80.96,4,0.0,29.1456,36.7783,-119.4179
1215,5847,CA-2015-126725,2015-11-17,2015-11-21 00:00:00,Standard Class,BS-11665,Brian Stugart,Consumer,United States,San Diego,California,92105,West,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,225.568,1,0.2,2.8196,36.7783,-119.4179
1216,5848,CA-2015-126725,2015-11-21,2015-11-21 00:00:00,Standard Class,BS-11665,Brian Stugart,Consumer,United States,San Diego,California,92105,West,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,36.6,3,0.0,15.372,36.7783,-119.4179
1217,5853,CA-2015-121783,2015-11-10,2015-11-14 00:00:00,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Roseville,Ohio,55113,Central,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,29.22,3,0.0,12.8568,46.7296,-94.6859
1219,5859,US-2017-153255,2017-09-03,2017-09-07 00:00:00,Second Class,JK-15730,Joe Kamberova,Consumer,United States,Concord,California,94521,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",239.666,2,0.15,14.098,36.7783,-119.4179
1220,5860,CA-2015-108119,2015-11-01,2015-11-08 00:00:00,Standard Class,MS-17530,MaryBeth Skach,Consumer,United States,Conway,Arkansas,72032,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",301.96,2,0.0,45.294,35.201,-91.8318
1224,5872,CA-2016-154235,2016-09-24,2016-09-28 00:00:00,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Bloomington,Indiana,47401,Central,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,3,0.0,21.7515,40.2672,-86.1349
1228,5898,CA-2016-167682,2016-04-03,2016-04-09 00:00:00,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Richmond,Texas,47374,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",71.12,4,0.0,22.0472,40.2672,-86.1349
1230,5910,US-2016-113985,2016-12-02,2016-12-07 00:00:00,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123,West,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black--",14.52,1,0.0,5.6628,36.7783,-119.4179
1235,5927,US-2014-118997,2014-04-08,2014-04-12 00:00:00,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Decatur,Ohio,35601,South,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine--",1215.92,8,0.0,316.1392,32.3182,-86.9023
1236,5929,CA-2014-114314,2014-10-11,2014-10-15 00:00:00,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Fayetteville,Arkansas,72701,South,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,8.92,4,0.0,3.9248,35.201,-91.8318
1240,5955,CA-2014-155796,2014-11-11,2014-11-15 00:00:00,Second Class,TS-21430,Tom Stivers,Corporate,United States,Reading,Pennsylvania,19601,East,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",23.968,2,0.2,7.7896,41.2033,-77.1945
1242,5960,CA-2016-127138,2016-03-12,2016-03-15 00:00:00,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,770.352,3,0.2,77.0352,36.7783,-119.4179
1243,5961,CA-2017-150602,2017-02-09,2017-02-14 00:00:00,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,90045,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",21.12,4,0.0,6.5472,36.7783,-119.4179
1244,5972,CA-2014-141726,2014-07-20,2014-07-22 00:00:00,First Class,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,92105,West,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames--,43.02,3,0.0,15.4872,36.7783,-119.4179
1245,5973,CA-2017-115105,2017-02-06,2017-02-11 00:00:00,Standard Class,BD-11770,Bryan Davis,Consumer,United States,New York City,New York,10024,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",240.784,1,0.2,30.098,40.7128,-74.006
1246,5979,CA-2014-117765,2014-09-13,2014-09-13 00:00:00,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133,Central,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,429.9,1,0.0,111.774,35.4676,-97.5164
1247,5981,CA-2014-117765,2014-09-07,2014-09-13 00:00:00,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133,Central,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",161.96,2,0.0,45.3488,35.4676,-97.5164
1249,5990,CA-2016-163776,2016-07-19,2016-07-25 00:00:00,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,39401,South,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases--,504.9,22,0.0,126.225,32.3547,-89.3985
1253,5999,US-2014-112991,2014-12-10,2014-12-14 00:00:00,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605,West,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,338.352,3,0.2,4.2294,44.0682,-114.742
1254,6002,CA-2014-124079,2014-12-13,2014-12-17 00:00:00,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,Phoenix,Arizona,85023,West,FUR-FU-10002553,Furniture,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",87.96,3,0.2,7.6965,34.0489,-111.0937
1255,6005,CA-2017-107244,2017-09-09,2017-09-11 00:00:00,Standard Class,AG-10390,Allen Goldenen,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,4,0.0,8.2992,36.7783,-119.4179
1256,6006,CA-2015-100657,2015-11-02,2015-11-07 00:00:00,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Troy,New York,12180,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",109.764,2,0.1,8.5372,40.7128,-74.006
1257,6008,CA-2017-129028,2017-04-01,2017-04-03 00:00:00,First Class,GB-14530,George Bell,Corporate,United States,Florence,South Carolina,29501,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,3,0.0,21.7515,33.8361,-81.1637
1258,6016,CA-2014-102652,2014-04-06,2014-04-12 00:00:00,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,Ohio,90049,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.96,2,0.0,15.6332,36.7783,-119.4179
1259,6017,CA-2014-102652,2014-04-06,2014-04-12 00:00:00,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings--,33.11,7,0.0,12.9129,36.7783,-119.4179
1261,6032,CA-2016-101168,2016-12-25,2017-01-01 00:00:00,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Nashua,New Hampshire,3060,East,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",21.12,4,0.0,6.5472,43.1939,-71.5724
1263,6037,CA-2016-131205,2016-09-04,2016-09-08 00:00:00,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324,South,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3,0.0,16.614,37.8393,-84.27
1264,6043,CA-2016-117912,2016-02-04,2016-02-08 00:00:00,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Sierra Vista,Arizona,85635,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2,0.2,3.9512,34.0489,-111.0937
1266,6046,CA-2015-113215,2015-09-03,2015-09-08 00:00:00,Standard Class,CP-12085,Cathy Prescott--,Corporate,United States,Tucson,Arizona,85705,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",238.152,3,0.2,89.307,34.0489,-111.0937
1267,6047,CA-2016-154662,2016-06-09,2016-06-16 00:00:00,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,Minneapolis,Texas,55407,Central,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",692.94,3,0.0,173.235,46.7296,-94.6859
1268,6054,CA-2016-124016,2016-09-24,2016-09-26 00:00:00,Second Class,JS-15940,Joni Sundaresam,Home Office,United States,Lancaster,Ohio,43130,East,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",28.0,4,0.2,7.7,40.4173,-82.9071
1270,6069,CA-2017-166695,2017-05-20,2017-05-24 00:00:00,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Lakewood,Ohio,90712,West,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,6.98,1,0.0,3.3504,36.7783,-119.4179
1271,6080,CA-2016-151561,2016-09-01,2016-09-07 00:00:00,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,3,0.0,61.3824,40.7128,-74.006
1273,6088,CA-2015-114048,2015-12-14,2015-12-18 00:00:00,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,29.22,3,0.0,12.8568,36.7783,-119.4179
